id,created_at,text
732869514929528833,2016-05-18 09:44:43,"ANNOUNCEMENT:

All my videos are now:
- Family friendly content exclusively
- Over 10 minute watch time
- Whatever else helps the algoritm"
732869129628188672,2016-05-18 09:43:11,"""well you see the reason poodiepie got big is because @youtube promotes his videos all over the site"" #gaming https://t.co/RzBrlPPuKz"
732851854967721984,2016-05-18 08:34:32,@kickthepj pj i will destroy u if u keep roasting me
732851008506892288,2016-05-18 08:31:10,@TypicalGamer nike+
732849779013734401,2016-05-18 08:26:17,@SkyDoesTweeting nice man! Consistency is key 😬
732848602394021888,2016-05-18 08:21:37,@SkyDoesTweeting hell yeah man! Good for da soul
732848385343033344,2016-05-18 08:20:45,@agenlgar haha
732848231332368384,2016-05-18 08:20:08,@OMGitsAliA lol i can #relate to this
732847619156901893,2016-05-18 08:17:42,New 10k run record!! #onlycountsifupostonline https://t.co/stdhv1bBU8
732828987752382465,2016-05-18 07:03:40,"Apparently i set my alarm to ""psycho pugs"" this morning......"
732691755674521601,2016-05-17 21:58:21,"Got a rendering problem on todays ep of uncharted, thanks for waiting it will be up asap"
732682058145890304,2016-05-17 21:19:49,@MattShea mexico already offered
732672846498004992,2016-05-17 20:43:13,"If I become president, first order of business would be to build a wall around Kanye"
732664579055091712,2016-05-17 20:10:22,Im running for president 2020
732563925531758592,2016-05-17 13:30:24,@WrzesneiwskiM he looks pretty happy tbh
732563723949375488,2016-05-17 13:29:36,"@KEEMSTAR add more ""pewdiepie""'s to the title 💦"
732555761931460608,2016-05-17 12:57:58,@ChampChong thats a pretty god meme right there dude
732553669045026817,2016-05-17 12:49:39,@notch Please love me!
732303099679801345,2016-05-16 20:13:59,@mcsexian yes
732300433910321153,2016-05-16 20:03:23,@kmsbizzle yes
732299032312320001,2016-05-16 19:57:49,@TriggerCrazyJoe 1h
732298569714126848,2016-05-16 19:55:59,"If you can't tell Link and Zelda appart, then you're dead to me.. https://t.co/qlJBV8vhAz"
732297892975783937,2016-05-16 19:53:17,@Zjc30 whatever just dont make out with me.... or marzia........... or edgar
732297546522071040,2016-05-16 19:51:55,@TrapMusicCentrl i almost wrote crisps but then i realized how dumb it sounds
732297315449483264,2016-05-16 19:51:00,@RealShigeruM im so sorry im so sorry im so sorry im so sorry im so sorry im so sorry im so sorry im so sorry im so sorry im so sorry
732297024717127681,2016-05-16 19:49:50,"@RealShigeruM no, you suck at smasg id rather play your mom lol rekt"
732296666682949633,2016-05-16 19:48:25,@RealShigeruM mister miyamoto plz
732187070018523137,2016-05-16 12:32:55,@_OurMine_ @biz shit got real
731961511242039296,2016-05-15 21:36:38,@pacifyquinn any sec
731943185182818305,2016-05-15 20:23:48,@LeafyIsHere #leafyexposed leafy plz https://t.co/qdFbQcoQ2Q
731937901601292288,2016-05-15 20:02:49,".@LeafyIsHere Hey just wanted to say your violin videos are so damn good, please keep making them! https://t.co/rVWM5jUsQC"
731934102421700608,2016-05-15 19:47:43,"@Kwebbelkop nice bike, nerd"
731887067857309697,2016-05-15 16:40:49,RT @thetomska: Watch this SHOCKING footage of @pewdiepie violently attacking me as @markiplier and @Jack_Septic_Eye watch &amp; LAUGH https://t…
731824039753359360,2016-05-15 12:30:22,@kickthepj @h3h3productions u went there without me?? I needed some more #vapejuice
731822913444319232,2016-05-15 12:25:53,just noticed the amount of saltiness from last nights tweets. 0/10 not salty enough
731616222371008512,2016-05-14 22:44:34,Is this even a song?
731614519064203264,2016-05-14 22:37:48,HOWTHEFUCKDIDTHATFUCKINGPIECEOFSHITTREESONGWINWTFISTHISFUCKINGBULLSHITISPEND4HOURSWATCHINGTHISULLSHITFUXKYIUFUCKTHISFUCK
731612087638736896,2016-05-14 22:28:09,WHO THE HELL GAVE GERMANY A POINT?????????!!!!!!!!!!
731610727748894722,2016-05-14 22:22:44,CALLED THAT SHIT AUSTRALIA WINS! #Eurovision
731591787375169536,2016-05-14 21:07:29,AUS IS GONNA WIN AND PUT US ALL TO SHAME #EUROVISION
731589644605894656,2016-05-14 20:58:58,Thought she was gonna rocketfly away for a moment 10/10 -&gt; 0/10   #ARM #eurovisionthought
731588179980107776,2016-05-14 20:53:09,Already cringing. Wtf UK? #GBR #eurovision
731587253236060160,2016-05-14 20:49:28,Kill me #AUT #Eurovision
731587059203248128,2016-05-14 20:48:41,WHERE ARE ALL THE CRAZY PEOPLE IN THIS SHOW? #Eurovision
731586671356022784,2016-05-14 20:47:09,"Looks like the drummer fell asleep, wait Im sleeping too? Help. #Eurovision #GEO"
731585908252803072,2016-05-14 20:44:07,SHE'S PREGNANT 12/10 #eurovision #MLT
731584736330665985,2016-05-14 20:39:27,She looks constipated. 9/10 #Eurovision #UKR
731583330446114817,2016-05-14 20:33:52,Too many bracelets... 0/10 #Eurovision #LAT
731582350681837569,2016-05-14 20:29:59,"Again, didnt actually fell... 2/10 #ESP #Eurovision"
731581559388680192,2016-05-14 20:26:50,Disappointed he didnt fall... 2/10 #Eurovision RUS
731580322408726528,2016-05-14 20:21:55,Getting puberty flashbacks from all these voicecracks 0/10 #CRO #Eurovision
731579686921310208,2016-05-14 20:19:24,Waiting for it to be over 2/10 #Eurovision #LIT
731578505973104640,2016-05-14 20:14:42,Garbage #SRB #Eurovision
731577594307579904,2016-05-14 20:11:05,Just recovered from a seizure after the beginning zoom. 4/10? #CYP #Eurovision
731576592066072578,2016-05-14 20:07:06,Who the hell Australia on stage for EUROvision?????? #AUS #Eurovision
731575615594373120,2016-05-14 20:03:13,Thanks for shaming our country carola
731574526371373056,2016-05-14 19:58:53,Poland singer is crying because he knows how bad the song is #POL #Eurovision 0/10
731573540105945089,2016-05-14 19:54:58,"Honestly pretty good song, too bad no one likes you France 5/10 #Eurovision #FRA"
731572622711001089,2016-05-14 19:51:19,"Looks like a birthday cake vomit 1/10 
#GER #Eurovision"
731571653537349632,2016-05-14 19:47:28,"Jk, he honesty looks like a turd 0/10 #Eurovision #SWE"
731570926035308545,2016-05-14 19:44:35,10/10 BEST SONG EVER MADE #Eurovision #SWE
731570508127449088,2016-05-14 19:42:55,She looks like a roadsign 3/10 #BUL #Eurovision
731570225305530368,2016-05-14 19:41:48,@kickthepj U TOLD ME TO TWEET
731569487527464960,2016-05-14 19:38:52,NO MORE  NO MORE NO MORE PLEASE #ISR #eurovision
731568458660511745,2016-05-14 19:34:47,She dresses the same as Marzia so 2/10 #ita #eurovision
731567341935464450,2016-05-14 19:30:20,Wtf did he swallow? That voice... sorry Hungary you tried #eurovision
731566583496183808,2016-05-14 19:27:20,Sorry Azerbaijan the dancers stole the show clearly #eurovision
731565235606302722,2016-05-14 19:21:58,So hot but falling asleep #ned
731564927299641346,2016-05-14 19:20:45,When the hair dropped i was loke omg
731563962429538304,2016-05-14 19:16:55,That song was shit sorry belgiun
731501555896176640,2016-05-14 15:08:56,@Jack_Septic_Eye I'm gonna roast you so hard for this. JUST WAIT
731500498210201600,2016-05-14 15:04:44,"I get destroyed by my haters
https://t.co/ue58Qersll"
731481366383235073,2016-05-14 13:48:42,@aestheticmelix very cool!
731481224485715971,2016-05-14 13:48:08,"@BradDoesBanter we both live in uk, u wanna take that fucking up to irl?"
731478987759882240,2016-05-14 13:39:15,.@Jack_Septic_Eye didnt know you played minecraft dude https://t.co/etRRn1FH9C
731477645725212672,2016-05-14 13:33:55,"Thanks for your support on #gameforgood https://t.co/Pu8JaU85aR
Over 100k downloads first 24h, SO COOL!
 @deutschetelekom #ad"
731464568636067840,2016-05-14 12:41:57,"@MiniLaddd great, cant unsee this now"
731352427841081344,2016-05-14 05:16:21,@AmiYamato i have the same problem :p
731270375024300033,2016-05-13 23:50:18,@LeafyIsHere leafy plz https://t.co/G4AhWjKqNU
731263436429115392,2016-05-13 23:22:44,@DolanDark dolan im done with drama plz
731259383196340224,2016-05-13 23:06:37,"@BradDoesBanter you mean ""who doesn't:"" - yur straight up dumb son"
731257579129688066,2016-05-13 22:59:27,"@BradDoesBanter she saw your tweet and thought it was so funny, she followed twice"
731257391858233344,2016-05-13 22:58:42,@pterya talk to someone you know in person
731257277366321152,2016-05-13 22:58:15,"@kickthepj looks more like: ""late night squid snack"". Its k pj u eat wat u want, dont later haterz tell u what 2snack"
731256329554264064,2016-05-13 22:54:29,"@BradDoesBanter this is photoshop u can obviously tell, stop trying"
731222699461201920,2016-05-13 20:40:51,@KEEMSTAR I can tell you're a #changed #man but #hashtags wont save you from #eternal #hellfire.
731222259302535169,2016-05-13 20:39:06,@ayyjqce once this cow is done milking ya dumb hoe
731221902316961794,2016-05-13 20:37:41,@virtuallran Its coming!
731221794758266880,2016-05-13 20:37:15,@KEEMSTAR yes. https://t.co/sTa9fdk9og
730908398020132864,2016-05-12 23:51:56,"@z0mgItsHutch @ChilledChaos Butting in; depends on where you live. At my current place I never get bothered. (Only me and old people, lol)."
730904286381649920,2016-05-12 23:35:36,@agenlgar @raisedbywolves :-)
730897931507732480,2016-05-12 23:10:20,"Gg wp gatwick, our flight didnt lead to the exit LOL https://t.co/VO0TadeIEZ"
730832928939356163,2016-05-12 18:52:03,"@wuantt @sirkazzio leaving in a few hours, next time sorry!"
730674808774500352,2016-05-12 08:23:44,"@VernonShaw I will ""pWned"" you!"
730506474997338112,2016-05-11 21:14:50,"https://t.co/HAACajzRpv
I'M SORRY, probably the weirdest vid i made ever
Also check out https://t.co/0oEwONcXaY  
for 10% off #ad"
730498204316372993,2016-05-11 20:41:58,I tried. https://t.co/F6ZlLQKHLW
730445784982949889,2016-05-11 17:13:40,@nissanfrance :D
730445330223869953,2016-05-11 17:11:52,"RT @nissanfrance: Here in France, we love your full option MICRA @pewdiepie ! Oh la la c'est magnifique ! https://t.co/bTJ57Wm3Nn"
730413443350663168,2016-05-11 15:05:09,@thetomska it was meant to kill
730412721636671490,2016-05-11 15:02:17,[offensive joke that gets me fired]
730123587466764289,2016-05-10 19:53:22,@GradeAUnderA @z0mgItsHutch What now? Dragging me into more drama!? #ClassicGradeA
730065538404192257,2016-05-10 16:02:42,@pewdiepie same goes for Dead or Alive Xtreme Beach Volleyball though
730062939928047617,2016-05-10 15:52:23,Uncharted 4 is the kinda game that makes irl look bad
729749800816676865,2016-05-09 19:08:05,"Yo bros!
Check out https://t.co/Pu8JaU85aR go download the game in the discription, it's for a good cause!
#gameforgood @deutschetelekom #ad"
729749146958094336,2016-05-09 19:05:29,"RT @SavetheChildren: This shouldn’t happen to anyone, anywhere – yet thousands of children are going through it. #savechildrefugees https:/…"
729658648323035138,2016-05-09 13:05:52,Uncharted 4 hype
729558714177495040,2016-05-09 06:28:46,RT @SamJones1331: Bit 'o fan art of @pewdiepie and his new car! https://t.co/5MZgqINhJa
729412655107211265,2016-05-08 20:48:23,"@KSIOlajidebt thats cool, i got yur bitch right here thou https://t.co/UDDsM4KM23"
729371773859418112,2016-05-08 18:05:56,"Let's settle this like real men on the battlefield...

In Rust!! https://t.co/uaGOtweniS"
729326883448492032,2016-05-08 15:07:33,@ayyjqce I like 2 face danger
729326585967484929,2016-05-08 15:06:22,"I GOT A NEW CAR!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
https://t.co/4HCQcXhHSV"
728964126773514242,2016-05-07 15:06:05,@YellowMellowMG thanks for making my karaoke room sign holding dreams come true!!
728963793317965824,2016-05-07 15:04:46,@YellowMellowMG Why am I holding a karaoke room sign????
728892190714384384,2016-05-07 10:20:15,@HE4VYD1RTYSOUL @Jack_Septic_Eye go fresh https://t.co/zpVC8wSme0
728885188781064192,2016-05-07 09:52:25,@Jack_Septic_Eye u go mista deo!
728712051900723200,2016-05-06 22:24:26,@kickthepj 😂
728701310091075584,2016-05-06 21:41:45,@kickthepj i will sue u unless you remove this tweet and apologise
728699105959137280,2016-05-06 21:33:00,#prouddad https://t.co/1FSIdm9Qfl
728698950526619649,2016-05-06 21:32:23,"@HarleyPlays i said that, but what I really want is to sleep in your bed"
728697872116494336,2016-05-06 21:28:05,"I wont lie, but this is definitely me when in Japan https://t.co/iAHLD9F3Ht"
728695983345930241,2016-05-06 21:20:35,RT @MakeAWishUK: Ariez got to enjoy some #VirtualReality games with @pewdiepie on her wish! #PewDiePie https://t.co/6y0QWDxQ2e
728640558365814785,2016-05-06 17:40:21,@OMGitsAliA hell yeah man great seeing ya! 👊🏻👊🏻👊🏻👊🏻
728553232172093440,2016-05-06 11:53:21,@Jack_Septic_Eye @h3h3productions @HilaKleinH3 @JonTronShow super jealousyou guys got to meet up!😭
728317504658022400,2016-05-05 20:16:39,"RT @buffwoto: Lot's of people tweeting this pretty average Pewds and Marzia video at me and I don't know why. 
https://t.co/mb8gPPoA8D"
728294082255147008,2016-05-05 18:43:34,@ProSyndicate WE MET LAST YEAR AT PAX LOL
727981621404696577,2016-05-04 22:01:58,"RT @YTCreators: .@PewDiePie, @Jack_Septic_Eye and @markiplier walk into a booth ... #CreatorSummit https://t.co/s9pTZPqq1D"
727949499625316352,2016-05-04 19:54:20,RT @Rubiu5: Senpai noticed me @pewdiepie https://t.co/dqDZQlpeC8
727651634856247300,2016-05-04 00:10:43,"Heey bros, check out the latest video with cry and ken in case you missed it!
https://t.co/vu1eqvwdGP
#ad"
727437986405584897,2016-05-03 10:01:45,RT @RealGDT: Buenas Noches. https://t.co/Wef6uu8ic0
727319322788564992,2016-05-03 02:10:14,"@KEEMSTAR @jacksfilms @LeafyIsHere jack has done like 600 parodies of me dude, get with the times"
727304639343898624,2016-05-03 01:11:53,@egoraptor &lt;3
727304599955210240,2016-05-03 01:11:43,@Jack_Septic_Eye &lt;3
727304305116585984,2016-05-03 01:10:33,@jacksfilms omg this video made me cringe into oblivion
727169653743738880,2016-05-02 16:15:30,This is so fucking cool! https://t.co/54OteMUcAi
726898448797175809,2016-05-01 22:17:49,@cinnamontoastk oh
726898414940753920,2016-05-01 22:17:41,"@cinnamontoastk lmao, I suppose I could. Ill tske down your chan first!"
726870989632589824,2016-05-01 20:28:43,"@RealShigeruM omg real miyamoto, its an honour! I accept your offer!"
726865298230530050,2016-05-01 20:06:06,"Im quitting youtube, korean drama is my life now"
726860934094921730,2016-05-01 19:48:45,@ayyjqce #smart
726630782501031936,2016-05-01 04:34:13,"@DolanDark right one is me, left one is my dad... Obvs"
726554608672329728,2016-04-30 23:31:32,"@Bros_Of_Pewds @Fizz__Bomb gimme time, jeez dawg"
726553364033617920,2016-04-30 23:26:35,"@kickthepj look, we're both holding demons that belongs in hell"
726553140519178240,2016-04-30 23:25:42,sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4sub4 https://t.co/OTeI2AjiiW
726470117366857729,2016-04-30 17:55:47,@MattShea fuc yur fans mate https://t.co/4iCsSQIST8
726465443792326658,2016-04-30 17:37:13,@DaithiDeNogla cause why not
726465201135079424,2016-04-30 17:36:15,@BradDoesBanter stepped in it
726464070124232704,2016-04-30 17:31:46,"Wearing sandals and socks, sue me https://t.co/K2lggCqZQc"
726367190082015232,2016-04-30 11:06:48,"@h3h3productions @HilaKleinH3 wow, copy much"
726361470792032256,2016-04-30 10:44:04,"When u thought u were edgy enough to wear a shirt, but realized after purchase youre jist a lil crying bitch https://t.co/8BNQdiuzB3"
726302497023864832,2016-04-30 06:49:43,"@h3h3productions well done making me look like a jerk for celebrating it when u dont even know about it, thx"
726108249674637312,2016-04-29 17:57:51,"Todays shoot was so weird it even weirded me out, which has never happened before. @Kapuzenwurm @buffwoto https://t.co/ap3jZKVWyi"
725968990519083008,2016-04-29 08:44:29,"Pewdiepie channel just turned 6 years!
Here's to another 6 years!

Jk, that's waay too long man
#6yearsofpewds https://t.co/UrzPxvHmUD"
725766309489836032,2016-04-28 19:19:06,RT @ayyjqce: Brofist 👊🏻 @pewdiepie https://t.co/YPNHpXfExi
725764091625791488,2016-04-28 19:10:18,@Trollzous excuse u thatsa vagine
725763806023028737,2016-04-28 19:09:10,Good on ya YouTube! Step in the right direction. Now if Facebook was even close to this... https://t.co/XMb9glQIwZ
725763067594850304,2016-04-28 19:06:13,@BradDoesBanter *inserts disclaimer*
725757359180619777,2016-04-28 18:43:33,@BradDoesBanter nipple jokes wat ru 12?
725757136844787712,2016-04-28 18:42:39,@Ohmwrecker i mean brighton is just filled with what u descrived thx for the #protip
725707287923445762,2016-04-28 15:24:35,source to this? https://t.co/TFXkKy7idd
725698964025151488,2016-04-28 14:51:30,"@MattShea Nope, still cant remove dude"
725683505838063616,2016-04-28 13:50:04,"Got a noise complaint AFTER I'm already getting kicked out.
WTF DO YOU WANT FROM ME? lol https://t.co/jGSsIKM614"
725681166058180608,2016-04-28 13:40:47,@itsDanBull genius
725626552193548288,2016-04-28 10:03:46,@Deligracy we can we catch we what? we confused
725626252401500160,2016-04-28 10:02:34,@KEEMSTAR Lay off that Gfuel dude
725013073816354816,2016-04-26 17:26:01,https://t.co/ljQp0VQzNx
725012612577112065,2016-04-26 17:24:11,Thoughts? https://t.co/MQlqULhppP
725006249184600064,2016-04-26 16:58:54,"@amnetjst_ thats it, got higher quality please?"
724999011955032064,2016-04-26 16:30:08,@MSFTSjack lmao fuck sake
724985728048979968,2016-04-26 15:37:21,"@slowbeef I'm gonna go ahead and say the same thing right back at ya, Although, took me a while to realize 👌"
724978134639104001,2016-04-26 15:07:11,"@markiplier thats so fucking deep dude, #madrespect"
