id,created_at,text
785701532259844096,2016-10-11 04:40:17,RT @RobFoxThree: Game respects game. #KenBone https://t.co/gCGE1bfsDN
785188424734998528,2016-10-09 18:41:23,#SUNDAYTICKET is down. No Bueno @DIRECTV
784468444003524608,2016-10-07 19:00:26,"RT @FleetWeekSF: PARADE OF SHIPS

US Coast Guard Cutter Mellon in the bay! #wearefleetweek #sffw #paradeofships2016 https://t.co/lfVqCqeCyD"
784040732113956864,2016-10-06 14:40:51,Orioles fan and Mets fan lost in their sorrow 😢😿😪 @ Moscone Playground https://t.co/2A2ihe6z8a
783839187237675008,2016-10-06 01:19:59,Well said... https://t.co/GvN1eY2be3
783511497888501760,2016-10-05 03:37:52,@shaileshingale nope
783510759938461696,2016-10-05 03:34:56,Thanks Ubaldo. Game over season over. What a game. Britton must be hurt. #Birdland
783510137814196224,2016-10-05 03:32:28,We are finished #Birdland
783508711813713920,2016-10-05 03:26:48,@shaileshingale nor do I like this bullpen move #armchairmanager
783505701574356992,2016-10-05 03:14:50,@shaileshingale yes totally
783500260953862144,2016-10-05 02:53:13,Not looking good in #Birdland
783496047934906369,2016-10-05 02:36:29,@shaileshingale @EddieInTheYard buck knows bullpens that's for sure
783495489639460864,2016-10-05 02:34:16,@shaileshingale @EddieInTheYard agreed
783494886871797760,2016-10-05 02:31:52,I don't love this move. Brach has been shaky of late https://t.co/3aEjsKDlU4
783491692124971008,2016-10-05 02:19:10,Jays fans classy as always #Birdland
783488791772225536,2016-10-05 02:07:39,yeah we did https://t.co/o70HhyTJsR
783440491924697088,2016-10-04 22:55:43,Go #Orioles! #birdland #WildCard #BeatTheJays https://t.co/Df2w7A9CV8
782992004506529792,2016-10-03 17:13:35,"@t_xu @joshu @uurf @doordash worse off, I was charged delivery fee and tip despite having picked up the order myself."
782991874831167488,2016-10-03 17:13:04,@t_xu @joshu @uurf @doordash the chat feature is a joke - I have never received a response in multiple attempts
782941192484823040,2016-10-03 13:51:41,"130,000 people come to SF today @Dreamforce and a whole lot of them are staying in an Airbnb #Dreamforce"
782813872658841600,2016-10-03 05:25:45,@uurf @joshu @doordash awful - I wish it were a first for me
782780133119631360,2016-10-03 03:11:41,Drove to the restaurant to pick up my food order because @Doordash failed. Once again. This company is a joke #fail
782699240061480961,2016-10-02 21:50:15,Never understood why sneaking into the Wild Card merits a champagne celebration 🍾🍾🍾 #Orioles #MLBPlayoffs
782694894947016704,2016-10-02 21:32:59,"RT @buffalobills: Thought we talked about this, guys. 🤔 https://t.co/rjgEVA0IE9"
781318847831875585,2016-09-29 02:25:04,@manikas you around tomm? Go @orioles! :)
780842942718210048,2016-09-27 18:53:59,650 million vacation days go unused in the US each year #skiftforum #vacationdeprivation
780775969095286784,2016-09-27 14:27:51,In NYC getting some learning in #skiftforum
780159701250023424,2016-09-25 21:39:02,RT @buffalobills: 🤔 https://t.co/mLYv5NWI18
780142616910323713,2016-09-25 20:31:08,Yessir! #Bills https://t.co/0FNGJa0EtG
779879928405733376,2016-09-25 03:07:19,@semil @Apple I just tried today and wondered the same thing.
779189203573747712,2016-09-23 05:22:37,"The #HamptonCreek BOD asleep at the wheel, as too many boards are https://t.co/1YoXuBmIBw"
777362237627375616,2016-09-18 04:22:54,"Once again, @doordash fails. #NeverAgain"
776552657704013825,2016-09-15 22:45:55,@KimPegula @KPegula we're ready in SF! #GoBills #BillsMafia #TNF https://t.co/Mmmp1tbqhP
776550564188467200,2016-09-15 22:37:36,@mdudas Mike Dudas is asking for Twitter pro tips? #GoBills
776550298139582464,2016-09-15 22:36:33,@rafat Business Insider Headline: Skift to Unveil Rebrand in 10 days
776531326925025280,2016-09-15 21:21:10,@buffalobills #BillsSelfie #GoBills #BillsMafia https://t.co/W1XblkbTOK
776530413728653312,2016-09-15 21:17:32,@TwitterSports #gobills https://t.co/9i8DrVg1xJ
776530230492078080,2016-09-15 21:16:48,@nickmangold @RABlank https://t.co/MuSYcYEYHc
776526623910744064,2016-09-15 21:02:28,All suited up for #TNF Game Day! #BillsMafia https://t.co/z7eKgla9ED @buffalobills @AlexandraV8788 @TakeoSpikes51 https://t.co/OAYSqJEIpn
775672855656747008,2016-09-13 12:29:54,@jeromeleroy @daringfireball that PR response was embarrassing.
775670573661696000,2016-09-13 12:20:50,Umm LT is still our CFO @FinancialTimes  https://t.co/6MEhFCTXKM
775470350733762560,2016-09-12 23:05:13,Agreed https://t.co/8uD8eLLYKG
775043277032558592,2016-09-11 18:48:11,@BryanLyle @DIRECTV press play on Apple TV Remote to activate full screen
775022103141593088,2016-09-11 17:24:03,@sshawki @DIRECTV I found the fix thanks to Twitter so they can keep my $ :)
775021138745229312,2016-09-11 17:20:13,@mykal792 @DIRECTV press play button on Apple TV Remote and it'll go to full screen. Someone on Twitter helped me
775019484855738368,2016-09-11 17:13:39,"Saved my Sunday, thanks! #BillsMafia  https://t.co/KnJVjGWVkN"
775018285729320960,2016-09-11 17:08:53,Drop $250 for @DIRECTV Sunday Ticket and it doesn't allow for full screen view on Apple TV #fail  #sundayticket https://t.co/mRRNF4ZRU3
770094425347358720,2016-08-29 03:03:13,Really bro? https://t.co/eVHBiihoN1
769860996265484288,2016-08-28 11:35:39,Truth https://t.co/YyieN2tlmU
769757957751922688,2016-08-28 04:46:13,"More universities should do the same &gt; ""University of Chicago Strikes Back Against Campus Political Correctness"" https://t.co/870EM6tVDO"
769312755220295680,2016-08-26 23:17:08,@mdimont go O's! :)
767546824433414144,2016-08-22 02:19:57,@shalingale @Orioles this is becoming tough to watch. Keeping hope alive!
767206374165979136,2016-08-21 03:47:08,“How the world planned a trip to Rio on Airbnb” by @AirbnbEng https://t.co/fQHfNoVLea
767157401166286850,2016-08-21 00:32:32,@TakeoSpikes51 well done sir - I'm jotting down notes!
765639961135583232,2016-08-16 20:02:46,@buffsblg @AdamSchefter agents feed him the information
764698564542935042,2016-08-14 05:41:59,@SimplyAJ10 much petter pizza in SF! Go to Golden Boy!
764245189544120320,2016-08-12 23:40:26,@willikampmann @om @gruber and they actually WERE!
764210941571440640,2016-08-12 21:24:21,@om And @gruber might become a Sox fan before he ever openly calls out an acting Apple SVP :)
764210140853579777,2016-08-12 21:21:10,@om @gruber I'm with @om on this one. Products and services in Eddy's org have generally not been up to Apple's standards
763386265634938883,2016-08-10 14:47:23,@CoolAssPuppy did ha skip 4? :)
763159045934985217,2016-08-09 23:44:30,@MLB_NHL_Fanatic which hotel?
761567835600588800,2016-08-05 14:21:35,@TheNextCorner @Orioles @OfficialMLBShop dude the gear here is unique!! Can't find this stuff in the US
761509654040027136,2016-08-05 10:30:24,Lots of @orioles gear at the @OfficialMLBShop in Seoul #Orioles https://t.co/PopzZiVp2x
759523348887973889,2016-07-30 22:57:32,Aryana is ready for Day 1 @buffalobills Training Camp! #billsmafia #gobills https://t.co/L9a0DByxhE
759020398306394112,2016-07-29 13:38:59,Proud of my hometown!  https://t.co/U1wJSzJwiF
756956544676290560,2016-07-23 20:57:58,"RT @Iamfolower: Good job @India what a score of 1st innings and @Ashwin is on fire, great performance"
756246098893647874,2016-07-21 21:54:55,"RT @alexoid: If ""being political"" is code for ""having difficult conversations"" let's be political"
755461056776904706,2016-07-19 17:55:26,Message to #Melania. From my baby https://t.co/qsfiiZSnH1 https://t.co/gVl51CduaB
754895850002788352,2016-07-18 04:29:30,This is not a good day for @postmates  https://t.co/Ty4U8ISsiN
754895682599694336,2016-07-18 04:28:50,@elissapatel @Postmates OMG we just called our @postmates driver. He said he went home. With our food. Wtf
754894179717648384,2016-07-18 04:22:52,@doordash_help I just did. This is unbelievable.
754712038115598336,2016-07-17 16:19:06,"Aryana's ready for a walk! @ San Francisco, California https://t.co/su67Nv6VtC"
754355936681009152,2016-07-16 16:44:05,So many options at @philzcoffee #billsmafia #coffeelover #sanfrancisco @ Philz Coffee Truck https://t.co/K9dXDS5WJn
753983391364632577,2016-07-15 16:03:43,"Don't Go There. Live There. airbnb #LiveThere @ San Francisco, California https://t.co/5pPhRdQP4T"
750921644131049472,2016-07-07 05:17:26,#FalconHeights https://t.co/TVkcR1q4nI
750746935284248576,2016-07-06 17:43:12,I bet $100 they're talking about Kevin Durant @cue @tim_cook https://t.co/94JVz61BJN
750054645855170560,2016-07-04 19:52:17,@MarshallOsborne I'm with @GreggDoyelStar on this one
750022414470291456,2016-07-04 17:44:13,Oh the irony. #KDDecision  https://t.co/7Sslpg9xlw
750021851431055360,2016-07-04 17:41:58,"""Rather than fight to finish what I started in OKC, I've decided to take the easy way out"" -@KDTrey5  https://t.co/p36B8icuI3"
750019541837557760,2016-07-04 17:32:48,His $300M contract from Nike renders $ irrelevant. This is 100% about KD taking the easy way out. https://t.co/SrV2u2bGlN
750018761864781824,2016-07-04 17:29:42,Zero competitive balance. Little hope for smaller markets. Skewed incentives with the lottery. NBA is a fantasy league #KDecision
748713996241383424,2016-07-01 03:05:01,@mikecurtis #MostUseful #WalkScore
748634125112905728,2016-06-30 21:47:39,Homemade s'mores... at work! @ Airbnb HQ https://t.co/JN1Nr7M1Me
747441046687100928,2016-06-27 14:46:46,@pay_by_phone this update is terrible. Keeps crashing when I press pay. How am I to park??
745312559994003456,2016-06-21 17:48:56,Topping signal? https://t.co/kxVUduqtJt
745052215165886464,2016-06-21 00:34:25,@vkhosla @waltmossberg @edmundlee @Recode @voxmediainc hug it out
744747791998582784,2016-06-20 04:24:45,@vishysiva your heart FTW!
744744656257187840,2016-06-20 04:12:17,Don't think @adidasHoops intended to send this promoted tweet  https://t.co/jbCsVkxcPN
744739861593128960,2016-06-20 03:53:14,"After game 7, #DubNation champ t-shirts were selling for $1 outside the arena https://t.co/qaPpTCqtli"
744734527008845824,2016-06-20 03:32:02,Oops https://t.co/xZ2p5FnkKr
744718781415489536,2016-06-20 02:29:28,LIVE on #Periscope https://t.co/NLpRHSEIy3
744718549495615488,2016-06-20 02:28:33,RT @njan_Ashwin: Happy to see @ashwin representating all the ashwins at the Oracle. Let's go. What a game. Blow for blow
744715183692480512,2016-06-20 02:15:10,LIVE on #Periscope: #Game7 https://t.co/PWCVP2mMFQ
744710864280793089,2016-06-20 01:58:00,LIVE on #Periscope: #Game7 https://t.co/e2SUZmXQU8
743928967011328000,2016-06-17 22:11:01,A photographer edits out our smartphones to show our strange and lonely new world https://t.co/B7JEuwB46O
742018867686346753,2016-06-12 15:40:58,"RT @igorvolsky: .@SenPatRoberts got $322,453+ in expenditures from @NRA, so his response to biggest mass shooting will be this tweet https:…"
742006275244859392,2016-06-12 14:50:56,sickening #PrayForOrlando
741477608710234112,2016-06-11 03:50:12,Nauseating = Silicon Valley VC's tweeting about sports
741333728937447424,2016-06-10 18:18:28,@MarshallOsborne It really is. I was initially dubious but am now a full convert! Try it. BTW sent you an email (via Outlook of course)
741310591420112897,2016-06-10 16:46:32,Never thought I'd say this but Outlook Mail app for iOS is great!
740901157271261184,2016-06-09 13:39:35,@mdudas 4) switching to 4G after auto joining wifi w/paywall
740766166742913025,2016-06-09 04:43:11,Finally sat down with a glass of wine and read @bethanymac12's brilliant piece on the Valeant mess @VanityFair  https://t.co/PONL6UBlav
740230844904677376,2016-06-07 17:16:00,"Proud to have worked for two companies on this list @Dataminr @Airbnb ""Meet the 2016 CNBC Disruptor 50 companies https://t.co/lZWJ4ZKkvm"""
738943622112890883,2016-06-04 04:01:03,@ryhanhassan same question https://t.co/CT9yDS95FY
738549017341091845,2016-06-03 01:53:01,... as @cue sits court side #GSWvCLE  https://t.co/VhXz9nC4pw
737658296459350019,2016-05-31 14:53:37,@robecta for sure - enjoy the vacay!
737519325179871232,2016-05-31 05:41:24,"@robecta Mama's Fish House, Spago at four seasons and happy hour at Tommy Bahamas and Monkeypod"
737509835059535873,2016-05-31 05:03:41,@robecta really? Even compared to what we get in the Bay Area? I must have gone on a bad day :)
735310922886053894,2016-05-25 03:26:00,Will Silicon Valley VC's stay on the bandwagon and attend Game 5? #GSWvsOKC
733870509629136896,2016-05-21 04:02:18,SF Bandwagon #AllAboard  https://t.co/smcfTNXdIc
733690651108237312,2016-05-20 16:07:37,@waltmossberg @Gogo @AmericanAir thanks for live tweeting your flight experience. How was the in-flight beverage?
733307178497400833,2016-05-19 14:43:50,9 in 10 Native Americans aren’t offended by Redskins name - The Washington Post https://t.co/okLQHZTYW1
731990924868259841,2016-05-15 23:33:30,So true! “New York City vs. San Francisco: Part Deux” by @sarahcpr https://t.co/p34GXbxo5A
728813576547225601,2016-05-07 05:07:52,RT @amanpreet_bajaj: Hospitality company Airbnb triples growth in India https://t.co/PHB7eIGNby via @timesofindia
723879962017566720,2016-04-23 14:23:26,@hunterwalk that feature would skew average star ratings downward
723392989238685702,2016-04-22 06:08:23,@daringfireball then tell Apple to work with us! @Airbnb can be a great partner for events like. I'll reach out to my ex colleagues :)
722994297629339648,2016-04-21 03:44:07,This is great https://t.co/2MOYWKcPPR
722993979319427072,2016-04-21 03:42:51,@MarshallOsborne yeah for sure man. I'll shoot you a note
720480344592531457,2016-04-14 05:14:34,What a performance #MambaOut
720124410204712961,2016-04-13 05:40:13,@ShaileshIngale nice man - why did you choose the SE over the 6S? compact size?
720077366622457857,2016-04-13 02:33:17,7-0 #Orioles
719300059360206848,2016-04-10 23:04:32,@hunterwalk @JArrieta34 but painful to read if you're an @orioles fan
719207773926330368,2016-04-10 16:57:50,This is so incredibly senseless and sad. RIP @iWillSmith  https://t.co/TC4UWTWxkE
718800467698982912,2016-04-09 13:59:20,@MarshallOsborne jealous
718658971796529153,2016-04-09 04:37:05,@ranjanxroy what kind of manager pulls a pitcher in the midst of a no hitter? Bv
718652106702389250,2016-04-09 04:09:48,A no-hitter in the making #Dodgers
717915593064603648,2016-04-07 03:23:10,@rideChariot your doors suck.
717743646942990336,2016-04-06 15:59:55,@danielhoughton let's do something together!
717725594792775680,2016-04-06 14:48:11,I feel for brick &amp; mortar  https://t.co/ezEwCcVCV3
717558777822621697,2016-04-06 03:45:18,What he said https://t.co/AsoTB4scf5
717337531671384064,2016-04-05 13:06:09,@brianrolapp Great deal but your core digital offering could use work. https://t.co/UuUoT0e4UT experience is abysmal
716091499402756096,2016-04-02 02:34:52,@acwan sure!
715536989697609728,2016-03-31 13:51:27,@TheNextCorner this is amazing
715510964322340864,2016-03-31 12:08:02,@andreawass :) it's just a joke (kind of) - do you see this trend in online retail?
715375618657898496,2016-03-31 03:10:13,"""Tolerance for other people's ideas and freedom to express your own are inseparable values."" https://t.co/twMnlQ8X8Y https://t.co/l5WTV8q6zG"
715312298605174784,2016-03-30 22:58:36,"you can safely remove the words ""to customer service"" :) https://t.co/rJpSLQDatC"
715273783288803328,2016-03-30 20:25:33,"@gruber tone deaf - and sad they don't let some of the younger PM's get stage time, especially for a smaller event like this"
715268048907677696,2016-03-30 20:02:46,NFL players don't use direct deposit? So weird... https://t.co/khQE95g15j
714644526506356740,2016-03-29 02:45:07,Highlight of my evening https://t.co/ufeiSHvhR3
714637208179728384,2016-03-29 02:16:02,@damienwoody give me a quick follow so I can DM you
714630329449840640,2016-03-29 01:48:42,@damienwoody hit me up if you've got questions!
714628028811247617,2016-03-29 01:39:33,@damienwoody next step: become an Airbnb host!
714627649767735300,2016-03-29 01:38:03,@damienwoody glad you like our product :)
714627468527685632,2016-03-29 01:37:20,@rafat #humblebrag :)
714623365839859712,2016-03-29 01:21:02,@sm @AirbnbHelp yep - Airbnb's in the midst of a major baby boom so I'm sure more parent friendliness will follow suit
714620583929978880,2016-03-29 01:09:58,@sm @AirbnbHelp we can definitely improve with regards to specifying amenities like cribs
