id,created_at,text
1082366262091558913,2019-01-07 20:00:00,Samsung Electronics #CES2019 press conference will begin @ 2PM PT/5PM ET! Watch the event live at https://t.co/bpw9Hq3YnH #SamsungCES2019
1082290765408006145,2019-01-07 15:00:01,"Meet the team behind The Wall 2019, a 219-inch modular #MicroLED screen that can be tailored to your home and lifes… https://t.co/CnxvLFqTw4"
1082177515916009472,2019-01-07 07:30:00,"New Samsung Notebook Odyssey comes packed with an upgraded processor, a top-of-the-line graphics card, and a game-c… https://t.co/wiCayOVhRd"
1082172482591703041,2019-01-07 07:10:00,"Introducing the latest innovations in modular Micro LED display technology with new #MicroLED sizes, shapes, and co… https://t.co/PMuBcZ2SgP"
1081959076819599361,2019-01-06 17:02:00,New iTunes Movies and TV Shows app will debut on Samsung Smart TVs in more than 100 countries and AirPlay 2 support… https://t.co/qlu9HyGwFl
1081188503646601216,2019-01-04 14:00:01,Going to #CES2019? Visit Samsung C-Lab at #EurekaPark to see some of the most innovative #AI–based everyday solutio… https://t.co/jCrrevk4O6
1081105452186943489,2019-01-04 08:30:00,"From touch-based controls to voice commands, #SamsungGalaxy’s #UX has continuously reinvented the way we interact w… https://t.co/Y1LKHxtfFe"
1080841714066018305,2019-01-03 15:02:00,"Introducing 3 new monitors – the minimalist Space Monitor for modern workspaces, super ultra-wide 49-inch CRG9 moni… https://t.co/yCkGIKuQPj"
1080648754728816641,2019-01-03 02:15:15,"Introducing our first auto-branded #Exynos processor that offers 8 powerful A76 cores, premium audio features and b… https://t.co/YdZYXyJw4Z"
1080637367419994112,2019-01-03 01:30:00,Tune in on January 7 @ 2PM PT/5PM ET to watch our #CES2019 press conference live #SamsungCES2019. See details here… https://t.co/qu2BXWJjbq
1078244099126222849,2018-12-27 11:00:00,"Master Juho Lee joins three members of Samsung Electronics who were named as #IEEE fellows in the past years
https://t.co/4dvGtJ32WT"
1078116986540806145,2018-12-27 02:34:54,"New Remote Access feature on our 2019 Smart TVs will provide users wireless, on-screen control over connected perip… https://t.co/wUff0ftwve"
1077866610373799936,2018-12-26 10:00:00,"Our Galaxy tablet offering has taken first place in a new product sturdiness survey 🇩🇪
https://t.co/5M6VpnkOIH"
1077776013818560512,2018-12-26 04:00:00,"Discover why it’s time for more consumers to adopt a true 21st-century storage solution #SSD
https://t.co/meNUyiv7O3"
1077747224006676480,2018-12-26 02:05:36,Innovative new C-Lab projects as well as commercial products from C-Lab spin-offs will be showcased at #CES2019… https://t.co/VgpMvUEu48
1077012395980025856,2018-12-24 01:25:39,"New partnerships with companies, from online streaming and content services to semiconductor industry, will bring m… https://t.co/zWF55br5g3"
1076666206386499584,2018-12-23 02:30:01,"Learn more about what we are doing to expand HDR10+ technology, and offer more people access to the best #HDR conte… https://t.co/zOyEyZX14A"
1076057745231536128,2018-12-21 10:12:13,"Throughout 2018, the #QuickDrive washing machine has continued to garner recognition for its powerful washing perfo… https://t.co/nx2wyDOJK4"
1074952408474767362,2018-12-18 09:00:00,"Kim’s story is a testament to the fact that with the right attitude, the possibilities are as wide as the ocean
https://t.co/gJ8bSGUVyV"
1074933537768321024,2018-12-18 07:45:01,Samsung’s eye-catching LED signage will welcome visitors who enter Istanbul Airport with two giant 193-sqm #LED scr… https://t.co/wEgA5EIBky
1073465107395563521,2018-12-14 06:30:00,"Because educational opportunities should be available to all children around the world equally #SamsungSmartSchool
https://t.co/Ou34rcaCOV"
1073200868877426689,2018-12-13 13:00:00,"¡HOLA! 🇨🇷 🇪🇨 🇸🇻 🇬🇹 🇭🇳 🇳🇮 🇵🇦 🇵🇷 🇩🇴 🇻🇪
https://t.co/ly1u61mgLh"
1073128281912659968,2018-12-13 08:11:34,"What is the key to finding balance between work, family, and pastimes? This man says “we just have to try!”
https://t.co/7MzRT6EG0V"
1073106790684909568,2018-12-13 06:46:10,New premium 2-in-1 PC with a built-in #SPen is perfect for those who want a device that adapts to the way they work… https://t.co/iP5icx30XF
1072402663373828096,2018-12-11 08:08:13,"How has his hobby of #volunteering changed this man’s professional and personal lives?
https://t.co/XfGKU0tt29"
1072023196839202818,2018-12-10 07:00:22,"Our Global AI Center in Moscow has made marks winning a series of highly prestigious global #AI competitions
https://t.co/rDSdUNufLl"
1071949538963808257,2018-12-10 02:07:40,"New partnerships with prominent global museums brings new art masterpieces directly to consumers’ homes #TheFrameTV
https://t.co/I8SzBAouyB"
1071586954167300097,2018-12-09 02:06:53,"14 meters wide, the new immersive Onyx #CinemaLED screen is the biggest ever
https://t.co/nxXRPsJOOg"
1070899808938807296,2018-12-07 04:36:25,RT @SamsungExynos: #5G is here. Introducing the #ExynosModem5100 powered #5G devices. Find out more: https://t.co/FrOWL17TeC https://t.co/u…
1070499805648965632,2018-12-06 02:06:57,"The groundbreaking test bed, K-City, will be equipped with #4G, #5G and #V2X technology to provide real-life simula… https://t.co/cjoM4HlTLU"
1070143219491618817,2018-12-05 02:30:00,"We are continuously enriching #Bixby by empowering developers to build their own Bixby experiences. Learn more here
https://t.co/kqYZiLOxvn"
1070098723185672192,2018-12-04 23:33:11,"New 5G NR demonstration delivers #5G data transmission using 400MHz of mmWave spectrum – with #Verizon and #Qualcomm
https://t.co/4m0VDI4uQG"
1069872338705895425,2018-12-04 08:33:37,"🇨🇴
https://t.co/xuaM6Dj4wc"
1069728486305095680,2018-12-03 23:02:00,“None of these technological advancements would have been possible without collaboration across the entire semicond… https://t.co/Ho9B6fhXfG
1069493940603228160,2018-12-03 07:30:00,"Investing over $200 million to accelerate the growth of startups across the world
https://t.co/BVb3C8B528"
1069401127735586816,2018-12-03 01:21:12,We work to make products that are accessible to everyone. The voice guide function on our #SmartTV s are a testamen… https://t.co/YPbdH1y1y7
1067433363508813824,2018-11-27 15:02:00,New 860 QVO #SSD combines high capacity with fast performance and trusted reliability to reach a broader consumer m… https://t.co/jaYlr7Se4I
1067327657333841920,2018-11-27 08:01:58,"How did the love of collecting baseball cards help this technician excel in his work at Samsung?
https://t.co/r5AY7ps2zO"
1067224227290312704,2018-11-27 01:10:58,"How did a new DNA get injected into the #GalaxyA series? Let’s hear from our product planners
https://t.co/KnbGP5INCN"
1066876943130185728,2018-11-26 02:10:59,"Our #PortableSSD X5 features a design that just oozes speed—but how did it come about?
https://t.co/j9q6cFyxYW"
1066856728736591873,2018-11-26 00:50:40,"Samsung has applied its #AI algorithms to assist diagnosis in each of its imaging modalities #RSNA18
https://t.co/3l4AceKLLv"
1065832314003963904,2018-11-23 05:00:00,"Here are some of the achievements of Samsung Research in the field of #AI
https://t.co/93tGJ1AUY4"
1065142618412081153,2018-11-21 07:19:24,"🇵🇱
https://t.co/FLL7mQ0hi8"
1064911747981676544,2018-11-20 16:02:00,New horticulture LEDs are designed to promote healthier plant growth and enhance farming conditions for indoor grow… https://t.co/cbg1VnZVWW
1064791545956655104,2018-11-20 08:04:22,"What do music and science have in common?
https://t.co/VIlsg2f2Ic"
1064390791718592512,2018-11-19 05:31:54,#SamsungGalaxy series represents quality without compromise. See what tests each model must endure to ensure it mee… https://t.co/dqWe82Uljz
1063232105813950464,2018-11-16 00:47:42,"The #QLED #8K TV features truly immersive picture, sounds and #AI capabilities, but its 8K AI Upscaling feature is… https://t.co/t43eJ6P2aF"
1062993839600754688,2018-11-15 09:00:55,"What are the benefits of wearing the #GalaxyWatch? Unlimited personalization, real-time fitness and well-being upda… https://t.co/yw5AuCCa4O"
1062676524581687296,2018-11-14 12:00:01,The #AI guru optimizes your gaming performance while you’re playing. So what are you waiting for? Get your game on… https://t.co/aVcI1xIwC3
1062528218979160064,2018-11-14 02:10:42,"New Exynos 9820 is an intelligent powerhouse with on-device #AI capabilities, providing faster performance and bett… https://t.co/To9fZVItcC"
1062514365813874688,2018-11-14 01:15:40,"What are the effects of online behavior on young minds? At Samsung Electronics Turkey, we are helping raise awarene… https://t.co/iVWYgxmjo7"
1062264513141985281,2018-11-13 08:42:50,One of the key life lessons this Samsung employee learned from her coin collecting hobby is “that there is more to… https://t.co/IYv8VznlqE
1060804182838521856,2018-11-09 08:00:00,"It’s never too late! Though #SDC18 is over, you can still find Samsung’s latest innovations, exciting developer too… https://t.co/mUuKSpzxJl"
1060790624746561536,2018-11-09 07:06:08,"With developers in mind, Samsung is enabling high-performance game development through Galaxy GameDev #SDC18
https://t.co/CVCxkidYul"
1060756338299392000,2018-11-09 04:49:53,"Now is the perfect time to join the world of Galaxy. Find out what we are working on for game developers, users and… https://t.co/LKXgQKfHhp"
1060728684657631232,2018-11-09 03:00:00,"Allowing developers access to a PC-like #Linux development environment anytime, anywhere #SDC18
https://t.co/lmWhOiAT1h"
1060715271130771456,2018-11-09 02:06:42,"""Samsung is focusing on creating simple, yet relevant experiences at scale. This is the foundation for the ‘democra… https://t.co/UHndAQUEGS"
1060668538145275909,2018-11-08 23:01:00,"As a member of the PAI, Samsung will research possible collaboration between humans and #AI, aiming to positively i… https://t.co/3zDfI7rQQs"
1060653438403375104,2018-11-08 22:01:00,"Recognized for outstanding design and engineering in cutting-edge technology, Samsung's 30 new product innovations… https://t.co/ryd83oOnuc"
1060471992481079297,2018-11-08 10:00:00,"At Samsung, we are dedicated to make the world a better place with technology  
#Rehago #uSound #Dytective… https://t.co/LM3E0i3vem"
1060456894312206336,2018-11-08 09:00:00,"You talked. We listened and made it happen. 

See how Samsung worked hard to offer the best display experience.… https://t.co/ITjS7nDlT9"
1060441794704400384,2018-11-08 08:00:00,"Bringing #Bixby to more people and devices around the world. #AI #BixbyDeveloperStudio #SDC18
https://t.co/CmVyYxi9cu"
1060426695298166789,2018-11-08 07:00:00,"Check out at more seamlessly connected life Samsung envisions. #SDC18 #ConnectedFuture #SmartThings #IoT
https://t.co/el3EEbFBhB"
1060413362234785792,2018-11-08 06:07:01,Take a look at what happened at the first day of Samsung Developer Conference 2018 #SDC18 #Bixby #SmartThings… https://t.co/wPTddaUKHD
1060253553338372097,2018-11-07 19:32:00,"""This year’s Samsung Developer Conference marks the next step toward transforming what’s next into what’s now""… https://t.co/z97XXWwjTh"
1060253302053593090,2018-11-07 19:31:00,#SDC18 has officially kicked off – see what’s in store for this year’s Samsung Developer Conference #Bixby… https://t.co/hetSuoLOK6
1060070857236598785,2018-11-07 07:26:02,"Celebrating its 12th year, this year’s #SamsungHackathon was a showcase for global creativity and a launchpad for t… https://t.co/FDBjhdXqIO"
1059662710663606272,2018-11-06 04:24:12,"'How can IoT help me? What would happen if a notebook was connected to the internet?’
See how school children in Bo… https://t.co/FNbcH9JW7X"
1058965452892733440,2018-11-04 06:13:33,"At Samsung, we are committed to collaborating and actively participating in improving the learning process for all… https://t.co/MTvmgcuICm"
1058510336397996032,2018-11-03 00:05:05,"🏃 🏃 in the spirit of giving back to the local community in Taiwan #RunforChildren
https://t.co/ytPwTVkoYT"
1057996499697582080,2018-11-01 14:03:16,"See who will join us to discuss the intersection of #AI and humanity, the future of gaming, and digital pen technol… https://t.co/PZdf7ZNSN7"
1057557952754679808,2018-10-31 09:00:39,"Over 12,000 Samsung employees and their family members in more than 30 countries around the world participated in t… https://t.co/sTlQZIPhAD"
1057422377120755712,2018-10-31 00:01:55,"[3Q Results (in KRW)] Sales: 65.46 trillion, operating profit: 17.57 trillion, net profit: 13.15 trillion
https://t.co/k3OR6CkeIl"
1057256781557055494,2018-10-30 13:03:54,"Take a peek inside #Exynos
https://t.co/U876MTzryq"
1057187812015976448,2018-10-30 08:29:50,"For those looking to take up an enterprising hobby, this man says “just try it – you might surprise yourself!”
https://t.co/z8n15gYDgZ"
1057179616069091328,2018-10-30 07:57:16,Samsung Electronics Latin America employees formed an initiative to promote cultural harmony and inclusion in schoo… https://t.co/tXvKmAdt64
1057101497001902081,2018-10-30 02:46:51,The new sensors featuring ultra-small pixel size based on #ISOCELLPlus and #Tetracell technologies are designed to… https://t.co/OTFCsq1eWK
1056809079962619910,2018-10-29 07:24:53,#SDC18 is fast approaching! Here are the details on the spotlight session and technologies to be featured at this y… https://t.co/ojiNFdoR7P
1056772688432193536,2018-10-29 05:00:17,"With speed 8x faster than USB 3.0 and bandwidth 4x greater than HDMI 1.4, #Thunderbolt3 provides fast and simple co… https://t.co/TJuq6Iy9Y2"
1056727836101210113,2018-10-29 02:02:03,"""(Making) every fan feel like they are sitting in the first row with amazing views and clarity” #SamsungSMARTLED –… https://t.co/nu9muTRroW"
1055737700777512962,2018-10-26 08:27:37,"In the hands of award-winning fashion-designer #AurelieFontan, #GalaxyNote9 became an integral tool for the entire… https://t.co/m9eIXVhY4u"
1055356563928473600,2018-10-25 07:13:07,See how Samsung Myanmar employees are giving back to the community #SamsungLoveandCare… https://t.co/O0qyp69SJF
1055263724754231296,2018-10-25 01:04:12,See how this tech-led solution can change the way nomadic livestock farmers live and work 🐑… https://t.co/AEbxFT4H7L
1055066406918676480,2018-10-24 12:00:08,"On an otherwise ordinary Friday in October, Samsung 🇺🇸 employees participated in the annual #DayofService, creating… https://t.co/bMrOgnazXs"
1055013616271933441,2018-10-24 08:30:21,"This young leader says “understand (your) passion and cultivate a creative mind”
https://t.co/L6DFnJSu3F"
1054991568120283136,2018-10-24 07:02:45,"The reviews are in for the new #8K #QLEDTV #Q900R
https://t.co/7b3bxYn8Xp"
1054901572352626690,2018-10-24 01:05:08,Bringing together the best-in-class technology and expertise in #5G and IT solutions to strengthen next generation… https://t.co/HPw7QKGgfx
1054357202083950592,2018-10-22 13:02:00,"New #HMDOdysseyPlus with more immersive mixed reality display technology will be showcased at #UniteLA2018 #MR #VR
https://t.co/MOApINi4y5"
1054196413154832384,2018-10-22 02:23:05,Showcasing new image reconstruction architecture designed to support easier diagnosis to enhance workflow and user… https://t.co/A13TfQZw70
1053149000008757248,2018-10-19 05:01:02,The Samsung Olympic Showcases at #BuenosAires2018 #YouthOlympics were specifically designed to enable the youth to… https://t.co/7IoS8VTtyB
1053111625614389248,2018-10-19 02:32:32,New Samsung AI center in Montreal is the 7th #AI research facility to open this year making it the 4th in North Ame… https://t.co/0SBhBE7ucN
1052892048741695489,2018-10-18 12:00:00,"Our #EUV technology is expected to accelerate the growth of various revolutionary products such as #5G, #AI and… https://t.co/IyhqoMquCF"
1052821499495645184,2018-10-18 07:19:40,"Meet the #IT item of the #Rshemiste show #GalaxyNote9 #2019SS #SeoulFashionWeek 
https://t.co/7zDza9xEsI"
