id,created_at,text
548470959745679360,2014-12-26 13:30:41,Just posted a photo http://t.co/PJlgNArfxe
548096667371966464,2014-12-25 12:43:23,Just posted a video http://t.co/yJYH1Xm8rz
547908285064433665,2014-12-25 00:14:49,padre y madre http://t.co/K3gLkH5Cu4
547685256527360001,2014-12-24 09:28:35,papaneleo ha venido ya http://t.co/SKB6one1m6
547676666919919616,2014-12-24 08:54:27,feliz navidad http://t.co/6FaKGMbLEh
547488767159042048,2014-12-23 20:27:48,@stereochromo http://t.co/wKq86YcOho
547412871911837696,2014-12-23 15:26:13,amigo invisible http://t.co/eItAKhxKF8
547158129067053057,2014-12-22 22:33:58,cena de empresa http://t.co/ZqJEPki2U3
546506333701541888,2014-12-21 03:23:58,im dead http://t.co/EhORAJKbdr
543796254393004033,2014-12-13 15:55:04,hola http://t.co/lANXLD3Jw4
543328319568367616,2014-12-12 08:55:40,los genes http://t.co/l28bWcYJr3
537192779894763520,2014-11-25 10:35:13,y no más ♫ Life's A Gas – Ramones http://t.co/89zHO1VII0 #NowPlaying
532633933608128513,2014-11-12 20:40:00,@serantes @MediaMarkt_es http://t.co/aJRAn0Q8by
531013323891167233,2014-11-08 09:20:16,III http://t.co/w669rFc2eS
530035897992224768,2014-11-05 16:36:20,escuchando este disco te das cuenta que no era necesario seguir haciendo música después de 1977 http://t.co/EYS4N4wLQI #NowPlaying
528626664595812352,2014-11-01 19:16:32,Acabo de publicar un vídeo http://t.co/1BtK5wyiMg
526662902770855936,2014-10-27 09:13:15,discazo de lunes que pone mi suegro para trabajar http://t.co/b9wpFOVqEK
526480344204460032,2014-10-26 21:07:50,mierda http://t.co/dYMKeVdQJd
525761082065833984,2014-10-24 21:29:44,"conocéis al cantante de alla-las?  es el feo. 

---
---
Enviado por WhatsApp http://t.co/y4tJLBwZM7"
524500306608930817,2014-10-21 09:59:52,jordi ébola http://t.co/6PSKXFsg61
524203804053741569,2014-10-20 14:21:40,friend http://t.co/JCYpJeoKtD
524114200281374721,2014-10-20 08:25:37,un lunes solo lo levanta neleonard ♫ Podemos – Neleonard http://t.co/TD9QqHVfYA #NowPlaying
522664040402022401,2014-10-16 08:23:12,♫ Don't You Forget It – Allah-Las http://t.co/AASD1ShxFf #NowPlaying
522333073040744448,2014-10-15 10:28:03,portada para el disco de neleonard en elefant records. :) http://t.co/Wv8Z25or7z
513448879145381888,2014-09-20 22:05:26,as not seen on the merce http://t.co/R0OfIaiEIf
511419947155591168,2014-09-15 07:43:11,nuevo disco para empezar el curso escolar. imperdible. ♫ Worship The Sun – Allah-Las http://t.co/858HUPI16W #NowPlaying
509751434649161729,2014-09-10 17:13:07,Acabo de publicar una foto http://t.co/aVQ9XZx0cd
507611903686766592,2014-09-04 19:31:23,Acabo de publicar un vídeo http://t.co/2rmMzJtT4F
500994731544150017,2014-08-17 13:17:06,hemos pinchao http://t.co/1fx3PGVa0C
500956304639533056,2014-08-17 10:44:25,puesta de sol desde Gamna Cephei.  Teneís que venir. http://t.co/xzyrFrjs0P
500313303239782400,2014-08-15 16:09:21,"vacaciones,  al fin http://t.co/hqvtTREhnK"
499290429213270016,2014-08-12 20:24:49,me cago en vuestras fotos de vacaciones http://t.co/soqAnvzOlv
497806352681811968,2014-08-08 18:07:37,Acabo de publicar una foto http://t.co/LyLS7AgY4z
496372640639369216,2014-08-04 19:10:34,heiddeger is here http://t.co/wD4JbfzsT2
496366949451173888,2014-08-04 18:47:57,chernobil de calafell http://t.co/xrJKTcj5mC
496212108171046912,2014-08-04 08:32:40,Acabo de publicar un vídeo http://t.co/wGDMwYLjCT
496210362472353792,2014-08-04 08:25:44,"I think I've found a girl that I can talk to
Yeah I think I've found a girl that just might replace you
She don't c… http://t.co/CiyMnImEmd"
496204174602678272,2014-08-04 08:01:08,lunes http://t.co/wnq5S17O8O
495951448124190720,2014-08-03 15:16:54,nacho http://t.co/OPwwSukDV3
495666873707814912,2014-08-02 20:26:06,nacho http://t.co/MeBmUjgM8L
495665808555905024,2014-08-02 20:21:52,m&amp;n http://t.co/xXGoINrXrq
495284926074593280,2014-08-01 19:08:22,ulo http://t.co/VTuhEmvbW1
495281047928455168,2014-08-01 18:52:58,u &amp; n http://t.co/MNzsLnv7vD
494873369976635392,2014-07-31 15:53:00,malrollo absoluto. #ojoitoenlacarreteraamigos http://t.co/QLte6JHoPF
494772525508096000,2014-07-31 09:12:17,Acabo de publicar una foto http://t.co/WVop5G7paU
493373054815203328,2014-07-27 12:31:17,"me he convertido en un insecto,  debe de ser por falta de afecto  . #que mierdas es esto?  #gregoriosamsa http://t.co/oC3heLnSGm"
491866810208485376,2014-07-23 08:46:00,Acabo de publicar una foto http://t.co/rU02cfxmsW
491123435150790657,2014-07-21 07:32:06,lunes ♫ The Wagon – Dinosaur Jr. http://t.co/dAp33fNKTJ #NowPlaying
490946344937209857,2014-07-20 19:48:24,"@ElenaAbenoza ostia, es verdad! pa la próxima ;)"
490925455944732672,2014-07-20 18:25:24,núvol http://t.co/SZ4tL11pWJ
490875049105035265,2014-07-20 15:05:06,"@ElenaAbenoza @pacha pregunta por juanma, seguro que sigue ahí, le dices que eres amiga del guille de barna (nacho, sergio....) bebida grati"
490859404800303104,2014-07-20 14:02:56,♫ Vivir y Morir en Bcn – Las Ruinas http://t.co/ufnYLFYCCE #NowPlaying
489881502914969602,2014-07-17 21:17:06,dron johnson http://t.co/EEAbJtfGxq
489686542060101632,2014-07-17 08:22:24,premia-bcn 1 hora y 22 min por ahora.  #matar http://t.co/8Z3VrIdN4P
489332780250066944,2014-07-16 08:56:40,♫ Desire Lines – Deerhunter http://t.co/Ti4uO41Y2m #NowPlaying
489023396240695296,2014-07-15 12:27:17,RT @emergenciescat: #ProteccioCivil Es manté la prohibició de bany a 6 platges entre #Masnou i #PremiàMar per presència d'una tintorera htt…
488445264718729217,2014-07-13 22:10:00,"RT @harukiya: Una pena, me caían bien los argentinos. Son españoles marca hacendado."
488401438742429697,2014-07-13 19:15:51,Acabo de publicar una foto http://t.co/uR3ONOFDn6
488150616020377602,2014-07-13 02:39:10,Acabo de publicar una foto http://t.co/4qeUf7YkHm
488096773563760642,2014-07-12 23:05:13,ruinasess http://t.co/Kd6kaEW8LT
488081491730378753,2014-07-12 22:04:30,edu ruinas http://t.co/cRTGvO7EyZ
488038662488080384,2014-07-12 19:14:19,road to ruins http://t.co/APFxhQL63D
487895499396358144,2014-07-12 09:45:26,Acabo de publicar una foto http://t.co/81UtlFYhf1
486999876207910914,2014-07-09 22:26:33,"RT @OrtografiaReal: Cuando no sepas qué ponerte, puedes ponerte a leer."
486612015700385793,2014-07-08 20:45:20,brasil-alemania http://t.co/rr9v7i28y0
485900545090015232,2014-07-06 21:38:12,Me ha gustado un vídeo de @YouTube (http://t.co/Nkgc5An2sw - Davila 666 - Esa Nena Nunca Regreso (Scion AV)).
485899411273175040,2014-07-06 21:33:41,Me ha gustado un vídeo de @YouTube (http://t.co/8gQePYoHfN - Puerto Rico Indie presenta... Archipiélago EP4: Dávila 666 + Las
485896772665896960,2014-07-06 21:23:12,Me ha gustado un vídeo de @YouTube de @kexp (http://t.co/gskqZh04Do - Davila 666 - Robacuna (Live on KEXP)).
485762135746572290,2014-07-06 12:28:12,Me ha gustado un vídeo de @YouTube (http://t.co/iWl9uJTewR - The Ramones - It's Alive (1977) - We're a happy family).
484326965143670784,2014-07-02 13:25:21,@MediaMarkt_es http://t.co/F9APQYl4PO
484326148135202816,2014-07-02 13:22:06,"@MediaMarkt_es ""¡¡Cuidado, no seas tonto!!! Media Markt vende como “nuevo” aparatos ya usados  Al parecer, no es una ""leyenda urbana""."
484325852231237632,2014-07-02 13:20:56,@MediaMarkt_es  seguimos http://t.co/zB8jibel4s
484322755886989313,2014-07-02 13:08:37,"@MediaMarkt_es se que sois muy cachondos, a ver si os hace gracia esto. empiezo por aquí y a ver donde acabamos http://t.co/l6jLkm86qM"
482626155435282432,2014-06-27 20:46:56,RT @PunKandStuff: The Clash.. http://t.co/NkBLGJ0Ht7
482487765314306048,2014-06-27 11:37:02,RT @pinjed: Se está hablando poco de este gif de Cristiano Ronaldo y a mí me parece muy revelador: http://t.co/Oq6Mlb7cL3
479538392263565313,2014-06-19 08:17:16,K N  O  W  Y O U   R  R I  G H  T S  . . . A L  L   T H  R E   E  O F   T H  E M
479537436054540288,2014-06-19 08:13:28,RT @anonimio: Lo típico que el jefe de los francotiradores se deja el walkie encendido y pide fuego para un piti y se instaura la Tercera R…
479537021439213568,2014-06-19 08:11:49,"@CocolaCoquette lo han bloqueado, como en corea."
474675448803508224,2014-06-05 22:13:40,"RT @chuckiclampy: ESTA ES MI PATRIA, ESTA ES MI BANDERA. VIVA PEPPA PIG, JODER. http://t.co/hNBiQaWTjQ"
473925278897410048,2014-06-03 20:32:46,"RT @stereochromo: The Beastie Boys Refuse To Make New Music Without MCA • http://t.co/30Lv5xGrFt en el primavera 2026, los veís,  trankis."
473846072377606146,2014-06-03 15:18:01,RT @anonimio: La cara de Letizia aparecerá en el canto de las nuevas monedas de un céntimo.
473845689269899264,2014-06-03 15:16:30,"@HiJauhUSB auf Deutsch, bitte"
472467526019198976,2014-05-30 20:00:10,"RT @antonialuengo: 20:31 
#MadridConCanVies cada vez somos mal en Sol apoyando a las compas de @SomCanVies y al pueblo del barrio de... htt…"
472404890518831105,2014-05-30 15:51:17,RT @PunKandStuff: The Ramones &amp; @The_Undertones_ http://t.co/zyxMQPW9lb
472402549426110464,2014-05-30 15:41:59,@slowdiveband @RachelAGoswell  after soundcheck! http://t.co/pywqUoi0ti
472401928518123520,2014-05-30 15:39:31,RT @pinjed: Hacer un Jonestown y amontonar los cadáveres así. :_ ) http://t.co/rglYgWW5U4
471785100804644864,2014-05-28 22:48:28,"RT @BCNTurisme: Rectifiquem. 

Contenedor Basura 1100 litros http://t.co/EzzlASadpp"
471644895778983936,2014-05-28 13:31:20,ja tenim cartell per al primaverasants 2014!!! @La_Directa @SomCanVies http://t.co/ZOW4wIkRKM
471442955379941377,2014-05-28 00:08:54,RT @15MBcn_int: #EfecteCanVies MT @Igualitarista: photo of Barcelona police striking bike rider across the head with baton http://t.co/B7Pd…
471442844377677825,2014-05-28 00:08:27,RT @BCNTurisme: The situation is absolutely crazy! Don't come in the next 5 years.
471440407185068032,2014-05-27 23:58:46,RT @La_Directa: .@mossoscat mobilitzen un segon helicòpter. El primer sobrevola #Sants El segon sobrevola altres barris. N-II #Premià talla…
471437251193634816,2014-05-27 23:46:14,"#primaverasants en directo siniestro total presentando ""mata mossos en can vies"" #CanVies"
471436623595704320,2014-05-27 23:43:44,"RT @mireiamora: .@ANC_Mossos no cal que us ensenyem les fotos dels ferits, oi? Ja sabeu bé el que feu. Va, per si un cas #desgraciats http:…"
471430691813867520,2014-05-27 23:20:10,RT @SomCanVies: Diuen que @mossoscat  estan portant reforços d'altres punts de Catalunya per apagar #EfecteCanVies serà qüestió d'extendre-…
470710527249756160,2014-05-25 23:38:29,#podemos http://t.co/ovCCCcmwYZ
470389351885856768,2014-05-25 02:22:15,RT @Pornosawa: Las victorias del Madrid son socialmente el 15M al revés
468477758746525696,2014-05-19 19:46:16,Acabo de publicar una foto http://t.co/RZ63W0ElZL
467719044427440128,2014-05-17 17:31:24,"RT @esconsenblanc: ""Una cara diu més que mil paraules"" (II)
AQUESTES DIUEN MOLT... COMPARTEIX! 

Una raó més per VOTAR Escons en... http://…"
463232413439889409,2014-05-05 08:23:08,dani http://t.co/HR8Fo2nY37
463221472841179136,2014-05-05 07:39:40,tito vilanova http://t.co/KEbwZFO8MW
462908090623741953,2014-05-04 10:54:23,Sunday Sunday here again in teddy attire http://t.co/wferEczXMJ
462895893063405568,2014-05-04 10:05:55,♫ Shame On You – Gun http://t.co/Dmdrz7rgf7 #NowPlaying
462588954978816000,2014-05-03 13:46:16,Ole mi niña! http://t.co/1ME4T9NNMJ
461606003092750336,2014-04-30 20:40:22,♫ Atlético de Madrid (Himno Oficial) – José de Aguilar http://t.co/C5m4eOJgtp #NowPlaying
461252155014676480,2014-04-29 21:14:18,http://t.co/8JSAC3jwjK
461174111528837120,2014-04-29 16:04:11,Dejad que los pájaros se acerquen a mi. @ga_rule ga-RULES! ! http://t.co/tkqAuHv7L8
459834397890711554,2014-04-25 23:20:38,Me ha gustado un vídeo de @YouTube (http://t.co/hVal2XMGPR - Worst Behavior - Punjab Edition).
459699181691871233,2014-04-25 14:23:20,Viernes http://t.co/I7AZIOwHqt
459463324208758784,2014-04-24 22:46:07,http://t.co/mi5JQuhG7v
458926669156593664,2014-04-23 11:13:39,RT @Fotomovimiento: La carpa del #FNACC totalment buida! No hi ha escriptors/es ni públic!! Bravo!! #NoSignisAlFNACC #NoComprisAlFNACC http…
458674982886055936,2014-04-22 18:33:32,tripi @ Premia De Dalt http://t.co/KwJB52ZgR9
458003659457298432,2014-04-20 22:05:56,RT @LetteringTime: Buen Articulo donde Carlos de Toro nos cuenta su experiencia con la aplicación Prototypo http://t.co/oyW5sNdnP2 http://t…
458002004712099840,2014-04-20 21:59:21,RT @stereochromo: Stock photos that don’t suck – A list of places to find the best free stock photos • https://t.co/LIi4lQ99BR
458001681289318400,2014-04-20 21:58:04,RT @Historia_fotos: Curiosa manera de anunciar una escuela de artes marciales. http://t.co/SWx0I0bVgM
457974718482898944,2014-04-20 20:10:56,11 hombres vascos
457853445375287296,2014-04-20 12:09:02,@Pornosawa windows o the doors?
457853166134902784,2014-04-20 12:07:56,@mrwinters estilamen http://t.co/jmvZdskfH8
457814053025759233,2014-04-20 09:32:30,#selfiesantjordi http://t.co/GAm9XRg0pJ
456470321587949568,2014-04-16 16:33:00,costa concordia http://t.co/aregFYMRJu
456462784926986242,2014-04-16 16:03:03,@PamelaRah_ @danigranatta yo conozco a @anonimio
456392553495928832,2014-04-16 11:23:58,Alguien no puede más http://t.co/mZOReLHIBI via @el_pais
456363521685483520,2014-04-16 09:28:37,Just posted a photo http://t.co/xG9aLiF669
456157698673737729,2014-04-15 19:50:45,la luna http://t.co/RCdr7chmlB
456156477606985729,2014-04-15 19:45:53,La luna 2 http://t.co/kSYVYfQnuC
456155198289764352,2014-04-15 19:40:48,la luna http://t.co/1tqy6Qhnml
455324389782065152,2014-04-13 12:39:28,♫ La Dama De La Guadaña – Albert Pla http://t.co/IRNoaV0PIQ #NowPlaying
454684817075220481,2014-04-11 18:18:02,Kill your idols http://t.co/eTG6ikHmMJ
454651219144089600,2014-04-11 16:04:32,♫ Not a Waste of Sky – Trust http://t.co/r2RYy0AIDN #NowPlaying
454307383578488832,2014-04-10 17:18:15,Yeah http://t.co/ABYafebp1U
453985296045309953,2014-04-09 19:58:23,RT @revistamongolia: Las asistentes de Darth Vader. http://t.co/7HKaCLkPLH
453837362016296960,2014-04-09 10:10:33,"@stereochromo pero valió la pena! uñas por semis,no suena mal, a ver si puedo decir yo lo mismo mañana,pero si pasa el atletí, se lo merecen"
453633451225120768,2014-04-08 20:40:17,@elperroverde @mrwinters @ConMantequilla cual es el mas feo? es díficil decidirse por uno
453632685110337538,2014-04-08 20:37:14,RT @Explorer_esp: El Real Madrid CF gana la novena copa de Europa.
453616277937192960,2014-04-08 19:32:03,RT @btvnoticies: Busquen un jove de 27 anys desaparegut des de la nit de dissabte http://t.co/N49VQle8j5
453615856975880192,2014-04-08 19:30:22,@stereochromo que 45 minutos te quedan caballero.... ;)
453615366108090368,2014-04-08 19:28:25,solo pasaba a saludar a mis amigos merengues
452870578673053696,2014-04-06 18:08:54,Domingo http://t.co/cjj5DUx5c2
452761605244456960,2014-04-06 10:55:53,Fieston http://t.co/ia4jsCwPyf
451988445821685760,2014-04-04 07:43:37,We are the ads (lsd soul system) http://t.co/BoPOklMWy1
451806309231624192,2014-04-03 19:39:52,RT @Guerraeterna: Una portada ecuménica. RT @revistamongolia: NUEVA PORTADA DE MONGOLIA!! EMPIEZA LA YIHAD!! http://t.co/eLf3HtEclN
