id,created_at,text
1110543339386867712,2019-03-26 14:05:39,"The @DelhiCapitals win the toss and elect to bat first against @ChennaiIPL at the Kotla.

#VIVOIPL #DCvCSK https://t.co/P3qnUbgEbQ"
1110542713802375168,2019-03-26 14:03:10,Match 5. Delhi Capitals win the toss and elect to bat https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL
1110542713777213441,2019-03-26 14:03:10,Welcome to Match 5 of the 2019 #VIVOIPL between DC and CSK https://t.co/Z5xBx8hq76 #DCvCSK #VIVOIPL
1110538949896728576,2019-03-26 13:48:13,"Playing catchup 😜😜

#VIVOIPL https://t.co/fdIiXPE5CL"
1110529203688996864,2019-03-26 13:09:29,"First home game for the @DelhiCapitals.

Who are you rooting for today?

#VIVOIPL #DCvCSK https://t.co/wCu5JaSqiJ"
1110522041956855808,2019-03-26 12:41:01,Which opening pair can potentially cause greater havoc at the Feroz Shah Kotla tonight? #DCvCSK #VIVOIPL
1110512864526135296,2019-03-26 12:04:33,A strong showing in their opening game has @DelhiCapitals well placed to improve their 27-35 win-loss record at hom… https://t.co/Ij5WaOLJG7
1110441180473389056,2019-03-26 07:19:43,RT @BCCI: Here's wishing our very own rockstar @JadhavKedar a very happy birthday 🍰🎂 https://t.co/Lk8ylUwi0Z
1110427914384764928,2019-03-26 06:27:00,.@klrahul11 quizzes Sarfaraz Khan about his audacious scoop while the youngster remains in awe of Rahul's stunning… https://t.co/Akp1hg08te
1110413570641195008,2019-03-26 05:30:00,The fighting win at Jaipur made for a happy @lionsdenkxip frame 😁 #IPLSelfie #VIVOIPL https://t.co/U0BRfIqEYU
1110406775923228672,2019-03-26 05:03:00,.@josbuttler and Sarfaraz Khan played their own versions of the scoop shot at Jaipur. Take your pick and tell us!… https://t.co/s4wO2Es23B
1110397967452786688,2019-03-26 04:28:00,".@josbuttler did what he does so frequently for the @rajasthanroyals  - pile on the half centuries 😎#JosTheBoss

WA… https://t.co/t7DIDwdpA4"
1110390920908861440,2019-03-26 04:00:00,"WATCH: @lionsdenkxip clinched a 14 run win in a highly entertaining game at the Sawai Mansingh Stadium! 

📹 -… https://t.co/hrWXaXiNGQ"
1110382868302364678,2019-03-26 03:28:00,"MUST WATCH: @henrygayle announces himself with 79(47)
📹 - https://t.co/OJTnP1w4a9

Is he ever out of form in… https://t.co/sTRzJ1PYrN"
1110269419224064000,2019-03-25 19:57:12,"""My actions were within cricket's rules, can't be called unsporting.""
 - @ashwinravi99 responds to accusations of h… https://t.co/uB1rdfallJ"
1110266781560504320,2019-03-25 19:46:43,"""We'll leave it to the fans and cricket world to judge #Ashwin's actions."" -  @rajasthanroyals head coach… https://t.co/QEjxd6tCVj"
1110253563471486980,2019-03-25 18:54:11,The #UniverseBoss @henrygayle bags the player of the match award for tonight's game 😎😎 https://t.co/Bst0iwx5Hy
1110242642170773504,2019-03-25 18:10:47,"That's that from Jaipur.

@lionsdenkxip win their first game of the season by 14 runs #VIVOIPL https://t.co/f3NU29nxeR"
1110241459528257539,2019-03-25 18:06:05,Match 4. It's all over! Kings XI Punjab won by 14 runs https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL
1110241181869445126,2019-03-25 18:04:59,"Match 4. 19.5: A Rajpoot to D Kulkarni, 4 runs, 169/9 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110240692452888580,2019-03-25 18:03:03,"Match 4. 19.2: WICKET! K Gowtham (3) is out, c Mohammed Shami b Ankit Rajpoot, 164/9 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110240226910322688,2019-03-25 18:01:12,"Match 4. 19.1: WICKET! J Unadkat (1) is out, c &amp; b Ankit Rajpoot, 164/8 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110239391115603969,2019-03-25 17:57:52,"Match 4. 18.5: WICKET! J Archer (2) is out, run out (Mohammed Shami), 163/7 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110239049644564481,2019-03-25 17:56:31,"🙀🙀

That catch by @klrahul11 #VIVOIPL https://t.co/CNYfR2Z3oH"
1110238159214968833,2019-03-25 17:52:59,"Match 4. 17.6: WICKET! R Tripathi (1) is out, c Lokesh Rahul b Mujeeb Ur Rahman, 158/6 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110237566324916224,2019-03-25 17:50:37,"Match 4. 17.3: WICKET! B Stokes (6) is out, c sub (Karun Nair) b Mujeeb Ur Rahman, 157/5 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110237075553611777,2019-03-25 17:48:40,"Match 4. 17.2: M Ur Rahman to B Stokes, 6 runs, 157/4 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110236760418803712,2019-03-25 17:47:25,"Match 4. 16.6: WICKET! S Samson (30) is out, c Ravichandran Ashwin b Sam Curran, 150/4 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110236002264727553,2019-03-25 17:44:24,"Match 4. 16.4: WICKET! S Smith (20) is out, c Lokesh Rahul b Sam Curran, 148/3 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110235529549766657,2019-03-25 17:42:32,"Ashwin Mankads Buttler

Within the rules of the game? Fair play? Would you have done it? You decide.

Full video he… https://t.co/ZmKaSEexgl"
1110233802708869120,2019-03-25 17:35:40,"Match 4. 15.2: M Shami to S Samson, 6 runs, 142/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110233234338648065,2019-03-25 17:33:24,"Match 4. 14.5: S Curran to S Smith, 6 runs, 134/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110232872147972096,2019-03-25 17:31:58,"Match 4. 14.4: S Curran to S Smith, 4 runs, 127/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110226718067998721,2019-03-25 17:07:31,"Match 4. 9.3: A Rajpoot to J Buttler, 4 runs, 92/1 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110226454758023177,2019-03-25 17:06:28,"Match 4. 9.2: A Rajpoot to J Buttler, 4 runs, 88/1 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110225403384336395,2019-03-25 17:02:17,"Match 4. 8.1: WICKET! A Rahane (27) is out, b Ravichandran Ashwin, 78/1 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110225395784122368,2019-03-25 17:02:16,"Jos the 'Boss'

That's a FIFTY for @josbuttler off 29 deliveries #VIVOIPL #RRvKXIP https://t.co/AY4V6Xza8s"
1110224945588641792,2019-03-25 17:00:28,"Match 4. 7.6: A Rajpoot to J Buttler, 4 runs, 78/0 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110222138659794944,2019-03-25 16:49:19,"Match 4. 5.6: S Curran to J Buttler, 4 runs, 64/0 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110222013031833600,2019-03-25 16:48:49,"The @rajasthanroyals are off to a flying start here in Jaipur.

Their 50 comes up in 5.4 overs #VIVOIPL #RRvKXIP https://t.co/VicU3Bd8hE"
1110221976872935438,2019-03-25 16:48:40,"Match 4. 5.5: S Curran to J Buttler, 4 runs, 60/0 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110221843984728066,2019-03-25 16:48:09,"Match 4. 5.4: S Curran to J Buttler, 6 runs, 56/0 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110221509489016837,2019-03-25 16:46:49,"Match 4. 5.2: S Curran to J Buttler, 4 runs, 50/0 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110220229605498886,2019-03-25 16:41:44,"Match 4. 4.2: M Shami to A Rahane, 4 runs, 42/0 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110219823915720705,2019-03-25 16:40:07,"Match 4. 3.6: M Ur Rahman to J Buttler, 6 runs, 38/0 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110219622907891712,2019-03-25 16:39:19,"Match 4. 3.4: M Ur Rahman to J Buttler, 4 runs, 32/0 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110218559706279937,2019-03-25 16:35:06,"Match 4. 2.4: M Shami to J Buttler, 4 runs, 27/0 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110218237558616069,2019-03-25 16:33:49,"Match 4. 2.2: M Shami to J Buttler, 4 runs, 23/0 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110217262768771073,2019-03-25 16:29:56,"Match 4. 1.1: M Ur Rahman to J Buttler, 4 runs, 16/0 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110216852813373440,2019-03-25 16:28:19,"Match 4. 0.6: S Curran to A Rahane, 4 runs, 12/0 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110216691890487297,2019-03-25 16:27:40,"Match 4. 0.5: S Curran to A Rahane, 4 runs, 8/0 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110216379456729088,2019-03-25 16:26:26,"Match 4. 0.3: S Curran to A Rahane, 4 runs, 4/0 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110214331046596608,2019-03-25 16:18:17,"4,4,4,6 - @henrygayle whacks Unadkat in one over

Sit back and enjoy 📹📹https://t.co/rHcJyEFFBI #VIVOIPL https://t.co/hKHNDH40CV"
1110213370739720192,2019-03-25 16:14:29,"The Key Performer for #KXIP today is the #UniverseBoss for his 79 off 47 deliveries.

Scorecard -… https://t.co/mjBBx9k6rY"
1110212957466558464,2019-03-25 16:12:50,"Innings Break!

79 from @henrygayle &amp; a fiery 46* from Sarfaraz Khan propels @lionsdenkxip to a total of 184/4 in 2… https://t.co/aqX805QuAZ"
1110212435145879553,2019-03-25 16:10:45,"Match 4. 19.6: B Stokes to S Khan, 6 runs, 184/4 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110211610667294720,2019-03-25 16:07:29,"Match 4. 19.2: B Stokes to S Khan, 4 runs, 172/4 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110211286476996608,2019-03-25 16:06:12,"Match 4. 19.1: WICKET! N Pooran (10) is out, c Ajinkya Rahane b Ben Stokes, 167/4 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110210197648277505,2019-03-25 16:01:52,"Match 4. 18.4: J Unadkat to S Khan, 4 runs, 165/3 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110209582658453505,2019-03-25 15:59:25,"Match 4. 18.2: J Unadkat to N Pooran, 4 runs, 159/3 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110205817972756480,2019-03-25 15:44:28,"Match 4. 15.5: WICKET! C Gayle (79) is out, c Rahul Tripathi b Ben Stokes, 144/3 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110205365973585921,2019-03-25 15:42:40,"Match 4. 15.4: B Stokes to C Gayle, 4 runs, 144/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110205076356911104,2019-03-25 15:41:31,"Match 4. 15.3: B Stokes to C Gayle, 4 runs, 139/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110204936678182912,2019-03-25 15:40:58,"Match 4. 15.2: B Stokes to C Gayle, 4 runs, 135/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110204756969115650,2019-03-25 15:40:15,"Match 4. 15.1: B Stokes to C Gayle, 6 runs, 131/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110204402151944192,2019-03-25 15:38:50,"Match 4. 14.6: D Kulkarni to S Khan, 4 runs, 125/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110203092178485249,2019-03-25 15:33:38,"Match 4. 13.4: J Archer to C Gayle, 6 runs, 113/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110202489905635329,2019-03-25 15:31:14,"🙌🙌

#VIVOIPL #RRvKXIP https://t.co/QICYISmRVk"
1110201955983470592,2019-03-25 15:29:07,"Match 4. 12.3: K Gowtham to S Khan, 4 runs, 103/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110201814715125760,2019-03-25 15:28:33,"Match 4. 12.2: K Gowtham to S Khan, 4 runs, 99/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110201466210258946,2019-03-25 15:27:10,"FIFTY up for the #UniverseBoss. Will he get a big one today?

#VIVOIPL #RRvKXIP https://t.co/w2n5WFqQfJ"
1110201073652977664,2019-03-25 15:25:37,"Match 4. 11.4: J Unadkat to C Gayle, 6 runs, 93/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110200839036116993,2019-03-25 15:24:41,"Match 4. 11.3: J Unadkat to C Gayle, 4 runs, 87/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110200758178328577,2019-03-25 15:24:21,"Match 4. 11.2: J Unadkat to C Gayle, 4 runs, 83/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110199962871234561,2019-03-25 15:21:12,"Match 4. 10.4: B Stokes to C Gayle, 4 runs, 74/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110199139910979586,2019-03-25 15:17:56,"Match 4. 9.6: D Kulkarni to S Khan, 4 runs, 68/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110197245805244418,2019-03-25 15:10:24,"Match 4. 8.5: WICKET! M Agarwal (22) is out, c Dhawal Kulkarni b Krishnappa Gowtham, 60/2 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110196737115717632,2019-03-25 15:08:23,"4000 IPL runs for the #UniverseBoss 😎😎

He becomes the 2nd overseas player to achieve this feat 👏🤙 https://t.co/FLi5lbQ09w"
1110196246663319552,2019-03-25 15:06:26,"Match 4. 8.1: K Gowtham to C Gayle, 6 runs, 56/1 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110195713596628992,2019-03-25 15:04:19,"Match 4. 7.4: J Unadkat to M Agarwal, 6 runs, 50/1 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110195187681296384,2019-03-25 15:02:13,"Match 4. 7.1: J Unadkat to C Gayle, 4 runs, 41/1 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110191998038876160,2019-03-25 14:49:33,"Match 4. 4.1: B Stokes to M Agarwal, 4 runs, 26/1 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110190117401124865,2019-03-25 14:42:04,"Match 4. 2.4: D Kulkarni to C Gayle, 4 runs, 18/1 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110189114379259904,2019-03-25 14:38:05,That moment when you get a big wicket in your very first over 😎😎 https://t.co/A073e80XAd
1110188930471735296,2019-03-25 14:37:21,"Match 4. 1.2: K Gowtham to M Agarwal, 6 runs, 12/1 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110188027979149312,2019-03-25 14:33:46,"Match 4. 0.4: WICKET! L Rahul (4) is out, c Jos Buttler b Dhawal Kulkarni, 4/1 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110187505989701633,2019-03-25 14:31:42,"Match 4. 0.2: D Kulkarni to L Rahul, 4 runs, 4/0 https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL"
1110182605960282112,2019-03-25 14:12:14,"Here's the Playing XI for #RRvKXIP

#VIVOIPL https://t.co/lfcicnIwSE"
1110182503413895168,2019-03-25 14:11:49,"Match 4. Rajasthan Royals XI: A Rahane, J Buttler, S Smith, B Stokes, S Samson, K Gowtham, S Gopal, R Tripathi, J A… https://t.co/PF2ayCJxPk"
1110181963053314049,2019-03-25 14:09:40,"Match 4. Kings XI Punjab XI: C Gayle, L Rahul, M Agarwal, S Khan, N Pooran, M Singh, S Curran, R Ashwin, M Shami, M… https://t.co/kPKi5Mj8yo"
1110180537249857537,2019-03-25 14:04:00,".@ajinkyarahane88 wins the toss and elects to bowl first against @lionsdenkxip 

#VIVOIPL #RRvKXIP https://t.co/BDIEvDkL1c"
1110179972470226944,2019-03-25 14:01:46,Match 4. Rajasthan Royals win the toss and elect to field https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL
1110179972361211906,2019-03-25 14:01:46,Welcome to Match 4 of the 2019 #VIVOIPL between RR and KXIP https://t.co/RVYg1oOY2k #RRvKXIP #VIVOIPL
1110176583032016896,2019-03-25 13:48:18,"Time for the @rajasthanroyals to take on @lionsdenkxip at Jaipur.

Who do you reckon will clinch this game? Toss co… https://t.co/WjQqaKimp5"
1110166260753457152,2019-03-25 13:07:17,"The Sawai Mansingh stadium in all readiness to host their first home game of the season.

#RRvKXIP https://t.co/IyKoMAdbIx"
1110164948322156544,2019-03-25 13:02:04,#RRvKXIP sees a mini-battle among all-rounders from 🏴󠁧󠁢󠁥󠁮󠁧󠁿.  Who'll have the most devastating impact today? #VIVOIPL
1110158823451316224,2019-03-25 12:37:43,".@henrygayle needs just 6 to become only the 2nd overseas player to amass 4000 #VIVOIPL runs.

Can the… https://t.co/6GINKfy9iB"
1110145924305571841,2019-03-25 11:46:28,".@lionsdenkxip haven't beaten the @rajasthanroyals in 5 previous visits to the Sawai Mansingh Stadium.

Can they ch… https://t.co/6zfrCPXTpi"
1110067288496066561,2019-03-25 06:34:00,"""I'll play till the time I enjoy playing cricket."" - @YUVSTRONG12 reveals having consulted former teammate and… https://t.co/kxJkCKaAqY"
1110059487531020288,2019-03-25 06:03:00,".@YUVSTRONG12 rolled back the years in a stroke-filled 53 (35) on his @mipaltan debut 🙌

Watch the key highlights a… https://t.co/CqIBzI4K9T"
1110051685395656704,2019-03-25 05:32:00,"ICYMI, @DelhiCapitals registered a 37 run victory over Mumbai Indians. 

📹: Catch the highlights from #MIvDC -… https://t.co/nVTNT5ToZl"
1110044387785011200,2019-03-25 05:03:00,.@RishabPant777's  love affair with #VIVOIPL continued yesterday as 70 off his 78* (27) against Mumbai Indians came… https://t.co/hdwv6lgOk6
1110036082773495809,2019-03-25 04:30:00,"Robin &amp; Dre Russ Unplugged 🤟🤙

@robbieuthappa tries to discover the secret behind @Russell12A's big hitting &amp; what'… https://t.co/aFAFlKz4Va"
1110029036611350529,2019-03-25 04:02:00,".@Russell12A left us awe-struck with some of those shots as @KKRiders clinched their opening #VIVOIPL encounter!

H… https://t.co/ShHLDkHpIa"
1110022241780158464,2019-03-25 03:35:00,"Eden Gardens witnessed their favourite team @KKRiders take away the match from under the noses of SRH. 

📹: Relive… https://t.co/d2urjor9hX"
1109888500638179328,2019-03-24 18:43:33,"No prizes for guessing who the Man of the Match is for tonight's game 😜😜

#VIVOIPL #MIvDC https://t.co/N3k1fncNhK"
1109887649488080897,2019-03-24 18:40:11,"Words of wisdom from none other than the Master Blaster for young @PrithviShaw at Wankhede.

#VIVOIPL https://t.co/h60wUGVahJ"
1109886193993318400,2019-03-24 18:34:23,"The @DelhiCapitals begin their #VIVOIPL season on a winning note. Beat #MI by 37 runs at the Wankhede.

Scorecard -… https://t.co/MeD0Oelhq1"
1109882668299235330,2019-03-24 18:20:23,Match 3. It's all over! Delhi Capitals won by 37 runs https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL
1109882624129073159,2019-03-24 18:20:12,"Match 3. 19.2: WICKET! M McClenaghan (10) is out, st Rishabh Pant b Rahul Tewatia, 176 all out https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109881420141527043,2019-03-24 18:15:25,"Match 3. 18.1: WICKET! Y Singh (53) is out, c Rahul Tewatia b Kagiso Rabada, 170/8 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109880642031009792,2019-03-24 18:12:20,"Match 3. 17.6: T Boult to M McClenaghan, 4 runs, 168/7 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109880156779433989,2019-03-24 18:10:24,"Match 3. 17.3: T Boult to Y Singh, 4 runs, 163/7 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109879516854472705,2019-03-24 18:07:52,"Match 3. 16.6: K Rabada to M McClenaghan, 4 runs, 159/7 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109878819442343938,2019-03-24 18:05:05,"Match 3. 16.2: WICKET! B Cutting (3) is out, c Rishabh Pant b Kagiso Rabada, 153/7 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109877092752199682,2019-03-24 17:58:14,"Match 3. 15.6: A Patel to Y Singh, 6 runs, 150/6 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109876771497959427,2019-03-24 17:56:57,"Match 3. 15.3: A Patel to Y Singh, 6 runs, 142/6 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109876382228725764,2019-03-24 17:55:24,"Match 3. 14.6: WICKET! K Pandya (31) is out, c Rahul Tewatia b Trent Boult, 134/6 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109875855751290881,2019-03-24 17:53:19,"Match 3. 14.4: T Boult to K Pandya, 4 runs, 134/5 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109875390405857287,2019-03-24 17:51:28,"Match 3. 14.1: T Boult to K Pandya, 4 runs, 127/5 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109874659279937544,2019-03-24 17:48:33,"Match 3. 13.5: I Sharma to K Pandya, 4 runs, 122/5 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109874478119636994,2019-03-24 17:47:50,"Match 3. 13.4: I Sharma to K Pandya, 4 runs, 118/5 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109873974568251392,2019-03-24 17:45:50,"Match 3. 13.1: I Sharma to K Pandya, 6 runs, 114/5 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109873279089692679,2019-03-24 17:43:04,"Match 3. 12.5: K Paul to K Pandya, 4 runs, 106/5 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109871882227118080,2019-03-24 17:37:31,"Match 3. 11.2: WICKET! H Pandya (0) is out, c &amp; b Axar Patel, 95/5 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109871146298732544,2019-03-24 17:34:36,"Match 3. 10.5: WICKET! K Pollard (21) is out, c Rahul Tewatia b Keemo Paul, 95/4 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109870555791003648,2019-03-24 17:32:15,"Match 3. 10.3: K Paul to Y Singh, 4 runs, 94/3 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109869929719873541,2019-03-24 17:29:46,"Match 3. 9.6: A Patel to Y Singh, 4 runs, 89/3 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109869823750746112,2019-03-24 17:29:21,"Match 3. 9.5: A Patel to Y Singh, 6 runs, 85/3 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
1109869539578253312,2019-03-24 17:28:13,"Match 3. 9.3: A Patel to K Pollard, 4 runs, 78/3 https://t.co/CBGEYf6fJv #MIvDC #VIVOIPL"
